,Date,Name,Type,Country Name,Country Code,{
9,2023-05-08,Holiday for the Coronation of King Charles III,['National holiday'],Montserrat,MS,
10,2023-05-29,Whit Monday,['National holiday'],Montserrat,MS,
11,2023-06-12,King’s Birthday Holiday,['National holiday'],Montserrat,MS,
12,2023-06-21T10:57:49-04:00,June Solstice,['Season'],Montserrat,MS,
13,2023-08-07,Emancipation Day,['National holiday'],Montserrat,MS,
14,2023-09-23T02:50:01-04:00,September Equinox,['Season'],Montserrat,MS,
15,2023-12-21T23:27:21-04:00,December Solstice,['Season'],Montserrat,MS,
16,2023-12-25,Christmas Day,['National holiday'],Montserrat,MS,
17,2023-12-26,Boxing Day,['National holiday'],Montserrat,MS,
18,2023-12-31,Festival Day,['National holiday'],Montserrat,MS,
0,2023-01-01,New Year's Day,['National holiday'],South Africa,ZA,
1,2023-01-02,Day off for New Year's Day,['National holiday'],South Africa,ZA,
2,2023-01-02,Tweede Nuwe Jaar,['Observance'],South Africa,ZA,
3,2023-02-18,Maha Shivaratri,['Hinduism'],South Africa,ZA,
4,2023-02-18,Isra and Mi'raj,['Muslim'],South Africa,ZA,
5,2023-02-21,Armed Forces Day,['Observance'],South Africa,ZA,
6,2023-03-07,Holi,['Hinduism'],South Africa,ZA,
7,2023-03-20T23:24:20+02:00,March Equinox,['Season'],South Africa,ZA,
8,2023-03-21,Human Rights Day,['National holiday'],South Africa,ZA,
9,2023-03-24,Ramadan Start,['Muslim'],South Africa,ZA,
10,2023-04-07,Good Friday,['National holiday'],South Africa,ZA,
11,2023-04-08,Holy Saturday,"['Observance', 'Christian']",South Africa,ZA,
12,2023-04-09,Easter Sunday,"['Observance', 'Christian']",South Africa,ZA,
13,2023-04-10,Family Day,['National holiday'],South Africa,ZA,
14,2023-04-17,Laylatul Qadr (Night of Power),['Muslim'],South Africa,ZA,
15,2023-04-22,Eid ul Fitr,['Muslim'],South Africa,ZA,
16,2023-04-27,Freedom Day,['National holiday'],South Africa,ZA,
17,2023-05-01,Workers' Day,['National holiday'],South Africa,ZA,
18,2023-05-14,Mother's Day,['Observance'],South Africa,ZA,
19,2023-06-16,Youth Day,['National holiday'],South Africa,ZA,
20,2023-06-18,Father's Day,['Observance'],South Africa,ZA,
21,2023-06-21T16:57:49+02:00,June Solstice,['Season'],South Africa,ZA,
22,2023-06-29,Eid al-Adha,['Muslim'],South Africa,ZA,
23,2023-07-18,Nelson Mandela Day,['Observance'],South Africa,ZA,
24,2023-07-20,Muharram/Islamic New Year,['Muslim'],South Africa,ZA,
25,2023-08-09,National Women's Day,['National holiday'],South Africa,ZA,
26,2023-08-30,Raksha Bandhan,['Hinduism'],South Africa,ZA,
27,2023-09-07,Janmashtami,['Hinduism'],South Africa,ZA,
28,2023-09-18,Ganesh Chaturthi,['Hinduism'],South Africa,ZA,
29,2023-09-23T08:50:01+02:00,September Equinox,['Season'],South Africa,ZA,
30,2023-09-24,Heritage Day,['National holiday'],South Africa,ZA,
31,2023-09-25,Day off for Heritage Day,['National holiday'],South Africa,ZA,
32,2023-09-27,Milad un Nabi (Mawlid),['Muslim'],South Africa,ZA,
33,2023-10-15,Navaratri,['Hinduism'],South Africa,ZA,
34,2023-10-23,Dussehra,['Hinduism'],South Africa,ZA,
35,2023-11-12,Diwali/Deepavali,['Hinduism'],South Africa,ZA,
36,2023-12-16,Day of Reconciliation,['National holiday'],South Africa,ZA,
37,2023-12-22T05:27:21+02:00,December Solstice,['Season'],South Africa,ZA,
38,2023-12-24,Christmas Eve,"['Observance', 'Christian']",South Africa,ZA,
39,2023-12-25,Christmas Day,['National holiday'],South Africa,ZA,
40,2023-12-26,Day of Goodwill,['National holiday'],South Africa,ZA,
41,2023-12-31,New Year's Eve,['Observance'],South Africa,ZA,
0,2023-01-01,New Year's Day,['National holiday'],Trinidad and Tobago,TT,
1,2023-01-02,New Year's Day observed,['National holiday'],Trinidad and Tobago,TT,
2,2023-02-14,Valentine's Day,['Observance'],Trinidad and Tobago,TT,
3,2023-02-20,Carnival,['De facto holiday'],Trinidad and Tobago,TT,
4,2023-02-21,Carnival/Shrove Tuesday,['De facto holiday'],Trinidad and Tobago,TT,
5,2023-03-20T17:24:20-04:00,March Equinox,['Season'],Trinidad and Tobago,TT,
6,2023-03-23,Ramadan Start,['Observance'],Trinidad and Tobago,TT,
7,2023-03-30,Spiritual Baptist Liberation Day,['National holiday'],Trinidad and Tobago,TT,
8,2023-04-07,Good Friday,['National holiday'],Trinidad and Tobago,TT,
9,2023-04-09,Easter Sunday,['Observance'],Trinidad and Tobago,TT,
10,2023-04-10,Easter Monday,['National holiday'],Trinidad and Tobago,TT,
11,2023-04-22,Eid al-Fitr,['National holiday'],Trinidad and Tobago,TT,
12,2023-05-14,Mother's Day,['Observance'],Trinidad and Tobago,TT,
13,2023-05-30,Indian Arrival Day,['National holiday'],Trinidad and Tobago,TT,
14,2023-06-08,Corpus Christi,['National holiday'],Trinidad and Tobago,TT,
15,2023-06-18,Father's Day,['Observance'],Trinidad and Tobago,TT,
16,2023-06-19,Labour Day,['National holiday'],Trinidad and Tobago,TT,
17,2023-06-21T10:57:49-04:00,June Solstice,['Season'],Trinidad and Tobago,TT,
18,2023-08-01,Emancipation Day,['National holiday'],Trinidad and Tobago,TT,
19,2023-08-31,Independence Day,['National holiday'],Trinidad and Tobago,TT,
20,2023-09-23T02:50:01-04:00,September Equinox,['Season'],Trinidad and Tobago,TT,
21,2023-09-24,Republic Day,['National holiday'],Trinidad and Tobago,TT,
22,2023-09-25,Republic Day observed,['National holiday'],Trinidad and Tobago,TT,
23,2023-11-12,Diwali/Deepavali,['National holiday'],Trinidad and Tobago,TT,
24,2023-11-13,Diwali/Deepavali observed,['National holiday'],Trinidad and Tobago,TT,
25,2023-12-21T23:27:21-04:00,December Solstice,['Season'],Trinidad and Tobago,TT,
26,2023-12-24,Christmas Eve,['Observance'],Trinidad and Tobago,TT,
27,2023-12-25,Christmas Day,['National holiday'],Trinidad and Tobago,TT,
28,2023-12-26,Boxing Day,['National holiday'],Trinidad and Tobago,TT,
29,2023-12-31,New Year's Eve,['Observance'],Trinidad and Tobago,TT,
0,2023-01-01,New Year's Day,['National holiday'],Kiribati,KI,
1,2023-01-02,Day off for New Year's Day,['National holiday'],Kiribati,KI,
2,2023-03-08,International Women's Day,['National holiday'],Kiribati,KI,
3,2023-03-21T09:24:20+12:00,March Equinox,['Season'],Kiribati,KI,
4,2023-04-07,Good Friday,['National holiday'],Kiribati,KI,
5,2023-04-10,Easter Monday,['National holiday'],Kiribati,KI,
6,2023-04-11,National Health Day,['National holiday'],Kiribati,KI,
7,2023-05-01,Labor Day / May Day,['National holiday'],Kiribati,KI,
8,2023-06-22T02:57:49+12:00,June Solstice,['Season'],Kiribati,KI,
9,2023-06-23,Police National Day,['National holiday'],Kiribati,KI,
10,2023-07-10,Gospel Day,['National holiday'],Kiribati,KI,
11,2023-07-11,Independence Day Holiday,['National holiday'],Kiribati,KI,
12,2023-07-12,Independence Day,['National holiday'],Kiribati,KI,
13,2023-07-13,Kiribati Special Day,['National holiday'],Kiribati,KI,
14,2023-07-15,Unimwane Day,['Observance'],Kiribati,KI,
15,2023-07-16,Unaine Day,['Observance'],Kiribati,KI,
16,2023-08-07,Youth Day,['National holiday'],Kiribati,KI,
17,2023-09-23T18:50:01+12:00,September Equinox,['Season'],Kiribati,KI,
18,2023-10-06,World Teachers' Day,['National holiday'],Kiribati,KI,
19,2023-12-11,Human Rights and Peace Day,['National holiday'],Kiribati,KI,
20,2023-12-22T15:27:21+12:00,December Solstice,['Season'],Kiribati,KI,
21,2023-12-25,Christmas Day,['National holiday'],Kiribati,KI,
22,2023-12-26,Boxing Day,['National holiday'],Kiribati,KI,
0,2023-01-01,New Year's Day,['National holiday'],Australia,AU,
1,2023-01-02,Day off for New Year's Day,['Local holiday'],Australia,AU,
2,2023-01-06,Epiphany,['Christian'],Australia,AU,
3,2023-01-07,Orthodox Christmas Day,['Orthodox'],Australia,AU,
4,2023-01-14,Orthodox New Year,['Orthodox'],Australia,AU,
5,2023-01-22,Lunar New Year,['Observance'],Australia,AU,
6,2023-01-22,Lunar New Year,['Local holiday'],Australia,AU,
7,2023-01-23,Lunar New Year Holiday (Day 2),['Local holiday'],Australia,AU,
8,2023-01-26,Australia Day,['National holiday'],Australia,AU,
9,2023-02-06,Tu B'Shevat (Arbor Day),['Hebrew'],Australia,AU,
10,2023-02-13,Royal Hobart Regatta,['Local holiday'],Australia,AU,
11,2023-02-14,Valentine's Day,['Observance'],Australia,AU,
12,2023-02-18,Isra and Mi'raj,['Muslim'],Australia,AU,
13,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,['Christian'],Australia,AU,
14,2023-02-22,Ash Wednesday,['Christian'],Australia,AU,
15,2023-03-06,Labour Day,['Local holiday'],Australia,AU,
16,2023-03-07,Purim,['Hebrew'],Australia,AU,
17,2023-03-13,Labour Day,['Local holiday'],Australia,AU,
18,2023-03-13,Eight Hours Day,['Local holiday'],Australia,AU,
19,2023-03-13,Adelaide Cup,['Local holiday'],Australia,AU,
20,2023-03-13,Canberra Day,['Local holiday'],Australia,AU,
21,2023-03-16,National Close the Gap Day,['Observance'],Australia,AU,
22,2023-03-17,St Patrick's Day,['Observance'],Australia,AU,
23,2023-03-21T08:24:20+11:00,March Equinox,['Season'],Australia,AU,
24,2023-03-21,Harmony Day,['Observance'],Australia,AU,
25,2023-03-23,Ramadan Start,['Muslim'],Australia,AU,
26,2023-04-02T03:00:00+11:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Australia,AU,
27,2023-04-02,Palm Sunday,['Christian'],Australia,AU,
28,2023-04-06,Maundy Thursday,['Christian'],Australia,AU,
29,2023-04-06,First day of Passover,['Hebrew'],Australia,AU,
30,2023-04-06,Self Determination Day,['Local holiday'],Australia,AU,
31,2023-04-07,Good Friday,['Local holiday'],Australia,AU,
32,2023-04-07,Good Friday,"['National holiday', 'Christian']",Australia,AU,
33,2023-04-08,Holy Saturday,['Local holiday'],Australia,AU,
34,2023-04-09,Easter Sunday,['Local holiday'],Australia,AU,
35,2023-04-09,Easter Sunday,['Local holiday'],Australia,AU,
36,2023-04-09,Easter Sunday,['Local holiday'],Australia,AU,
37,2023-04-09,Easter Sunday,['Local holiday'],Australia,AU,
38,2023-04-09,Easter Sunday,['Observance'],Australia,AU,
39,2023-04-09,Easter Sunday,['Local holiday'],Australia,AU,
40,2023-04-09,Easter Sunday,['Local holiday'],Australia,AU,
41,2023-04-10,Easter Monday,"['National holiday', 'Christian']",Australia,AU,
42,2023-04-11,Easter Tuesday,['Local holiday'],Australia,AU,
43,2023-04-13,Last day of Passover,['Hebrew'],Australia,AU,
44,2023-04-14,Orthodox Good Friday,['Orthodox'],Australia,AU,
45,2023-04-15,Orthodox Holy Saturday,['Orthodox'],Australia,AU,
46,2023-04-16,Orthodox Easter,['Orthodox'],Australia,AU,
47,2023-04-17,Laylatul Qadr (Night of Power),['Muslim'],Australia,AU,
48,2023-04-17,Orthodox Easter Monday,['Orthodox'],Australia,AU,
49,2023-04-18,Yom HaShoah,['Hebrew'],Australia,AU,
50,2023-04-22,Eid ul Fitr,['Muslim'],Australia,AU,
51,2023-04-22,Hari Raya Puasa,['Local holiday'],Australia,AU,
52,2023-04-24,Day off for Hari Raya Puasa,['Local holiday'],Australia,AU,
53,2023-04-25,ANZAC Day,['National holiday'],Australia,AU,
54,2023-04-25,ANZAC Day Observed,['Local holiday'],Australia,AU,
55,2023-04-26,Yom HaAtzmaut,['Hebrew'],Australia,AU,
56,2023-05-01,May Day,['Local holiday'],Australia,AU,
57,2023-05-01,Labour Day,['Local holiday'],Australia,AU,
58,2023-05-06,The Coronation of King Charles III,['Observance'],Australia,AU,
59,2023-05-09,Lag B'Omer,['Hebrew'],Australia,AU,
60,2023-05-14,Mother's Day,['Observance'],Australia,AU,
61,2023-05-18,Ascension Day,['Christian'],Australia,AU,
62,2023-05-26,Shavuot,['Hebrew'],Australia,AU,
63,2023-05-26,National Sorry Day,['Observance'],Australia,AU,
64,2023-05-28,Pentecost,['Christian'],Australia,AU,
65,2023-05-29,Whit Monday,['Christian'],Australia,AU,
66,2023-05-29,Reconciliation Day,['Local holiday'],Australia,AU,
67,2023-06-04,Trinity Sunday,['Christian'],Australia,AU,
68,2023-06-05,Western Australia Day,['Local holiday'],Australia,AU,
69,2023-06-06,Queensland Day,['Local observance'],Australia,AU,
70,2023-06-08,Corpus Christi,['Christian'],Australia,AU,
71,2023-06-12,King's Birthday,['Local holiday'],Australia,AU,
72,2023-06-22T00:57:49+10:00,June Solstice,['Season'],Australia,AU,
73,2023-06-28,Eid al-Adha,['Muslim'],Australia,AU,
74,2023-06-29,Eid al-Adha,['Muslim'],Australia,AU,
75,2023-06-29,Hari Raya Haji,['Local holiday'],Australia,AU,
76,2023-07-02,First Day of NAIDOC Week,['Observance'],Australia,AU,
77,2023-07-20,Muharram/Islamic New Year,['Muslim'],Australia,AU,
78,2023-07-27,Tisha B'Av,['Hebrew'],Australia,AU,
79,2023-07-28,Ashura,['Muslim'],Australia,AU,
80,2023-07-29,Ashura,['Muslim'],Australia,AU,
81,2023-08-07,New South Wales Bank Holiday,['Local holiday'],Australia,AU,
82,2023-08-07,Northern Territory Picnic Day,['Local holiday'],Australia,AU,
83,2023-08-15,Assumption of Mary,['Christian'],Australia,AU,
84,2023-08-16,Royal National Agricultural Show Day Queensland,['Local holiday'],Australia,AU,
85,2023-09-03,Father's Day,['Observance'],Australia,AU,
86,2023-09-16,Rosh Hashana,['Hebrew'],Australia,AU,
87,2023-09-23T16:50:01+10:00,September Equinox,['Season'],Australia,AU,
88,2023-09-25,Yom Kippur,['Hebrew'],Australia,AU,
89,2023-09-25,King's Birthday,['Local holiday'],Australia,AU,
90,2023-09-27,Milad un Nabi (Mawlid),['Muslim'],Australia,AU,
91,2023-09-27,Hari Maulad Nabi,['Local holiday'],Australia,AU,
92,2023-09-29,Friday before the AFL Grand Final,['Local holiday'],Australia,AU,
93,2023-09-30,First day of Sukkot,['Hebrew'],Australia,AU,
94,2023-10-01T02:00:00+10:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Australia,AU,
95,2023-10-02,Territory Day,['Local holiday'],Australia,AU,
96,2023-10-02,King's Birthday,['Local holiday'],Australia,AU,
97,2023-10-02,Labour Day,['Local holiday'],Australia,AU,
98,2023-10-02,Labour Day,['Local holiday'],Australia,AU,
99,2023-10-04,Feast of St Francis of Assisi,['Christian'],Australia,AU,
100,2023-10-06,Hoshana Rabbah,['Hebrew'],Australia,AU,
101,2023-10-07,Shemini Atzeret,['Hebrew'],Australia,AU,
102,2023-10-08,Simchat Torah,['Hebrew'],Australia,AU,
103,2023-10-15,International Pregnancy and Infant Loss Remembrance Day,['Observance'],Australia,AU,
104,2023-10-26,Royal Hobart Show,['Local holiday'],Australia,AU,
105,2023-10-31,Halloween,['Observance'],Australia,AU,
106,2023-11-01,All Saints' Day,['Christian'],Australia,AU,
107,2023-11-02,All Souls' Day,['Christian'],Australia,AU,
108,2023-11-06,Recreation Day,['Local holiday'],Australia,AU,
109,2023-11-07,Melbourne Cup Day,['Local holiday'],Australia,AU,
110,2023-11-11,Remembrance Day,['Observance'],Australia,AU,
111,2023-11-12,Diwali/Deepavali,['Observance'],Australia,AU,
112,2023-12-03,First Sunday of Advent,['Observance'],Australia,AU,
113,2023-12-08,Feast of the Immaculate Conception,['Christian'],Australia,AU,
114,2023-12-08,First Day of Hanukkah,['Hebrew'],Australia,AU,
115,2023-12-15,Last day of Hanukkah,['Hebrew'],Australia,AU,
116,2023-12-22T14:27:21+11:00,December Solstice,['Season'],Australia,AU,
117,2023-12-24,Christmas Eve,['Observance'],Australia,AU,
118,2023-12-24,Christmas Eve,['Local holiday'],Australia,AU,
119,2023-12-24,Christmas Eve,['Local holiday'],Australia,AU,
120,2023-12-24,Christmas Eve,['Local holiday'],Australia,AU,
121,2023-12-25,Christmas Day,"['National holiday', 'Christian']",Australia,AU,
122,2023-12-25,Christmas Day,['Local holiday'],Australia,AU,
123,2023-12-26,Boxing Day,"['National holiday', 'Christian']",Australia,AU,
124,2023-12-26,Proclamation Day,['Local holiday'],Australia,AU,
125,2023-12-31,New Year's Eve,['Observance'],Australia,AU,
126,2023-12-31,New Year's Eve,['Local holiday'],Australia,AU,
127,2023-12-31,New Year's Eve,['Local holiday'],Australia,AU,
0,2023-01-01,New Year's Day,['National holiday'],Brunei,BN,
1,2023-01-02,Day off for New Year's Day,['National holiday'],Brunei,BN,
2,2023-01-22,Lunar New Year,['National holiday'],Brunei,BN,
3,2023-01-23,Day off for Lunar New Year,['National holiday'],Brunei,BN,
4,2023-02-18,Isra and Mi'raj,['National holiday'],Brunei,BN,
5,2023-02-23,National Day,['National holiday'],Brunei,BN,
6,2023-03-21T05:24:20+08:00,March Equinox,['Season'],Brunei,BN,
7,2023-03-23,Ramadan Start,['National holiday'],Brunei,BN,
8,2023-04-08,Nuzul Al-Qur'an,['National holiday'],Brunei,BN,
9,2023-04-22,Eid ul Fitr,['National holiday'],Brunei,BN,
10,2023-04-23,Eid Al Fitr Holiday,['National holiday'],Brunei,BN,
11,2023-04-24,Eid Al Fitr Holiday,['National holiday'],Brunei,BN,
12,2023-04-25,Day off for Eid Al Fitr Holiday,['National holiday'],Brunei,BN,
13,2023-05-31,Royal Brunei Armed Forces Day,['National holiday'],Brunei,BN,
14,2023-06-21T22:57:49+08:00,June Solstice,['Season'],Brunei,BN,
15,2023-06-29,Eid al-Adha,['National holiday'],Brunei,BN,
16,2023-07-15,Sultan's Birthday,['National holiday'],Brunei,BN,
17,2023-07-18,Muharram/Islamic New Year,['National holiday'],Brunei,BN,
18,2023-09-23T14:50:01+08:00,September Equinox,['Season'],Brunei,BN,
19,2023-09-28,Milad un Nabi (Mawlid),['National holiday'],Brunei,BN,
20,2023-12-22T11:27:21+08:00,December Solstice,['Season'],Brunei,BN,
21,2023-12-25,Christmas Day,['National holiday'],Brunei,BN,
0,2023-01-01,New Year,['National holiday'],North Korea,KP,
1,2023-01-23,Seollal,['National holiday'],North Korea,KP,
2,2023-02-16,Birth date of Kim Jong Il,['National holiday'],North Korea,KP,
3,2023-03-08,International Women's Day,['National holiday'],North Korea,KP,
4,2023-03-21T06:24:20+09:00,March Equinox,['Season'],North Korea,KP,
5,2023-04-15,Birth Date of Kim Il Sung,['National holiday'],North Korea,KP,
6,2023-04-25,Chosun People's Army Foundation Day,['National holiday'],North Korea,KP,
7,2023-05-01,May Day,['National holiday'],North Korea,KP,
8,2023-06-06,Chosun Children's Union Foundation Day,['National holiday'],North Korea,KP,
9,2023-06-21T23:57:49+09:00,June Solstice,['Season'],North Korea,KP,
10,2023-07-27,Day of Victory in the Fatherland Liberation War,['National holiday'],North Korea,KP,
11,2023-08-15,Liberation Day,['National holiday'],North Korea,KP,
12,2023-08-25,Day of Songun,['National holiday'],North Korea,KP,
13,2023-09-09,National Day,['National holiday'],North Korea,KP,
14,2023-09-23T15:50:01+09:00,September Equinox,['Season'],North Korea,KP,
15,2023-09-29,Chuseok Harvest Festival,['National holiday'],North Korea,KP,
16,2023-10-10,Party Foundation Day,['National holiday'],North Korea,KP,
17,2023-11-16,Mother's Day,['National holiday'],North Korea,KP,
18,2023-12-22T12:27:21+09:00,December Solstice,['Season'],North Korea,KP,
19,2023-12-27,Constitution Day,['National holiday'],North Korea,KP,
0,2023-01-01,New Year's Day,['National holiday'],Mauritania,MR,
1,2023-03-20T21:24:20+00:00,March Equinox,['Season'],Mauritania,MR,
2,2023-03-23,Ramadan Start,['Observance'],Mauritania,MR,
3,2023-04-21,Eid ul-Fitr,['National holiday'],Mauritania,MR,
4,2023-04-24,Eid ul-Fitr Holiday,['National holiday'],Mauritania,MR,
5,2023-05-01,Labor Day / May Day,['National holiday'],Mauritania,MR,
6,2023-05-25,Africa Day,['National holiday'],Mauritania,MR,
7,2023-06-21T14:57:49+00:00,June Solstice,['Season'],Mauritania,MR,
8,2023-06-28,Eid al-Adha,['National holiday'],Mauritania,MR,
9,2023-07-19,Muharram/Islamic New Year,['National holiday'],Mauritania,MR,
10,2023-09-23T06:50:01+00:00,September Equinox,['Season'],Mauritania,MR,
11,2023-09-27,Milad un Nabi (Mawlid),['National holiday'],Mauritania,MR,
12,2023-11-28,Independence Day,['National holiday'],Mauritania,MR,
13,2023-12-22T03:27:21+00:00,December Solstice,['Season'],Mauritania,MR,
0,2023-01-01,New Year,['National holiday'],Gabon,GA,
1,2023-03-20T22:24:20+01:00,March Equinox,['Season'],Gabon,GA,
2,2023-03-23,Ramadan Start,['Observance'],Gabon,GA,
3,2023-04-09,Easter Sunday,['National holiday'],Gabon,GA,
4,2023-04-10,Easter Monday,['National holiday'],Gabon,GA,
5,2023-04-17,Women's Rights Day,['National holiday'],Gabon,GA,
